timestamp,T_out,month
05-07-2021 15:00,26,7
05-07-2021 16:00,26,7
05-07-2021 17:00,25,7
05-07-2021 18:00,24,7
05-07-2021 19:00,22,7
05-07-2021 20:00,18,7
05-07-2021 21:00,16,7
05-07-2021 22:00,15,7
05-07-2021 23:00,15,7
06-07-2021 00:00,14,7
06-07-2021 01:00,13,7
06-07-2021 02:00,12,7
06-07-2021 03:00,12,7
06-07-2021 04:00,13,7
06-07-2021 05:00,14,7
06-07-2021 06:00,16,7
06-07-2021 07:00,19,7
06-07-2021 08:00,22,7
06-07-2021 09:00,24,7
06-07-2021 10:00,24,7
06-07-2021 11:00,25,7
06-07-2021 12:00,26,7
06-07-2021 13:00,27,7
06-07-2021 14:00,27,7
06-07-2021 15:00,27,7
06-07-2021 16:00,27,7
06-07-2021 17:00,27,7
06-07-2021 18:00,25,7
06-07-2021 19:00,25,7
06-07-2021 20:00,23,7
06-07-2021 21:00,23,7
06-07-2021 22:00,20,7
06-07-2021 23:00,19,7
07-07-2021 00:00,20,7
07-07-2021 01:00,19,7
07-07-2021 02:00,18,7
07-07-2021 03:00,17,7
07-07-2021 04:00,17,7
07-07-2021 05:00,17,7
07-07-2021 06:00,19,7
07-07-2021 07:00,20,7
07-07-2021 08:00,22,7
07-07-2021 09:00,25,7
07-07-2021 10:00,26,7
07-07-2021 11:00,27.2,7
07-07-2021 12:00,28,7
07-07-2021 13:00,28,7
07-07-2021 14:00,29,7
07-07-2021 15:00,29.2,7
07-07-2021 16:00,29,7
07-07-2021 17:00,29.2,7
07-07-2021 18:00,29,7
07-07-2021 19:00,27,7
07-07-2021 20:00,23,7
07-07-2021 21:00,23,7
07-07-2021 22:00,22,7
07-07-2021 23:00,21,7
08-07-2021 00:00,21,7
08-07-2021 01:00,21,7
08-07-2021 02:00,21,7
08-07-2021 03:00,22,7
08-07-2021 04:00,21,7
08-07-2021 05:00,21,7
08-07-2021 06:00,22,7
08-07-2021 07:00,23.4,7
08-07-2021 08:00,25,7
08-07-2021 09:00,27,7
08-07-2021 10:00,28,7
08-07-2021 11:00,29,7
08-07-2021 12:00,30,7
08-07-2021 13:00,31,7
08-07-2021 14:00,31,7
08-07-2021 15:00,32,7
08-07-2021 16:00,31,7
08-07-2021 17:00,31,7
08-07-2021 18:00,29.8,7
08-07-2021 19:00,28,7
08-07-2021 20:00,23,7
08-07-2021 21:00,21,7
08-07-2021 22:00,21,7
08-07-2021 23:00,20.5,7
09-07-2021 00:00,20,7
09-07-2021 01:00,18,7
09-07-2021 02:00,16,7
09-07-2021 03:00,16,7
09-07-2021 04:00,15,7
09-07-2021 05:00,15,7
09-07-2021 06:00,15,7
09-07-2021 07:00,15,7
09-07-2021 08:00,17,7
09-07-2021 09:00,18,7
09-07-2021 10:00,20,7
09-07-2021 11:00,20,7
09-07-2021 12:00,22,7
09-07-2021 13:00,20,7
09-07-2021 14:00,20,7
09-07-2021 15:00,22,7
09-07-2021 16:00,21,7
09-07-2021 17:00,22,7
09-07-2021 18:00,21,7
09-07-2021 19:00,20,7
09-07-2021 20:00,20,7
09-07-2021 21:00,20,7
09-07-2021 22:00,17,7
09-07-2021 23:00,16,7
10-07-2021 00:00,16,7
10-07-2021 01:00,15,7
10-07-2021 02:00,15,7
10-07-2021 03:00,15,7
10-07-2021 04:00,14,7
10-07-2021 05:00,14,7
10-07-2021 06:00,17,7
10-07-2021 07:00,19,7
10-07-2021 08:00,20,7
10-07-2021 09:00,22,7
10-07-2021 10:00,22,7
10-07-2021 11:00,23,7
10-07-2021 12:00,24,7
10-07-2021 13:00,24.7,7
10-07-2021 14:00,25,7
10-07-2021 15:00,25,7
10-07-2021 16:00,25,7
10-07-2021 17:00,25,7
10-07-2021 18:00,25,7
10-07-2021 19:00,24,7
10-07-2021 20:00,22,7
10-07-2021 21:00,21,7
10-07-2021 22:00,17,7
10-07-2021 23:00,20,7
11-07-2021 00:00,19,7
11-07-2021 01:00,18,7
11-07-2021 02:00,16,7
11-07-2021 03:00,16,7
11-07-2021 04:00,14,7
11-07-2021 05:00,16,7
11-07-2021 06:00,17,7
11-07-2021 07:00,20,7
11-07-2021 08:00,22,7
11-07-2021 09:00,24,7
11-07-2021 10:00,26,7
11-07-2021 11:00,26,7
11-07-2021 12:00,27,7
11-07-2021 13:00,27,7
11-07-2021 14:00,28,7
11-07-2021 15:00,28,7
11-07-2021 16:00,28,7
11-07-2021 17:00,28,7
11-07-2021 18:00,27,7
11-07-2021 19:00,26,7
11-07-2021 20:00,20,7
11-07-2021 21:00,19,7
11-07-2021 22:00,18,7
11-07-2021 23:00,17,7
12-07-2021 00:00,18,7
12-07-2021 01:00,17,7
12-07-2021 02:00,17,7
12-07-2021 03:00,16,7
12-07-2021 04:00,15,7
12-07-2021 05:00,15,7
12-07-2021 06:00,17,7
12-07-2021 07:00,21,7
12-07-2021 08:00,25,7
12-07-2021 09:00,26,7
12-07-2021 10:00,27,7
12-07-2021 11:00,29,7
12-07-2021 12:00,29,7
12-07-2021 13:00,29,7
12-07-2021 14:00,30,7
12-07-2021 15:00,30,7
12-07-2021 16:00,30,7
12-07-2021 17:00,29,7
12-07-2021 18:00,29,7
12-07-2021 19:00,27,7
12-07-2021 20:00,22,7
12-07-2021 21:00,21,7
12-07-2021 22:00,20,7
12-07-2021 23:00,22,7
13-07-2021 00:00,19,7
13-07-2021 01:00,19,7
13-07-2021 02:00,19,7
13-07-2021 03:00,21,7
13-07-2021 04:00,21,7
13-07-2021 05:00,21,7
13-07-2021 06:00,22,7
13-07-2021 07:00,24,7
13-07-2021 08:00,26,7
13-07-2021 09:00,28,7
13-07-2021 10:00,30,7
13-07-2021 11:00,31,7
13-07-2021 12:00,32,7
13-07-2021 13:00,33,7
13-07-2021 14:00,34,7
13-07-2021 15:00,34,7
13-07-2021 16:00,33,7
13-07-2021 17:00,33,7
13-07-2021 18:00,32,7
13-07-2021 19:00,31,7
13-07-2021 20:00,29,7
13-07-2021 21:00,28,7
13-07-2021 22:00,27,7
13-07-2021 23:00,27,7
14-07-2021 00:00,26,7
14-07-2021 01:00,25,7
14-07-2021 02:00,25,7
14-07-2021 03:00,24,7
14-07-2021 04:00,24,7
14-07-2021 05:00,24,7
14-07-2021 06:00,25,7
14-07-2021 07:00,27,7
14-07-2021 08:00,29,7
14-07-2021 09:00,31,7
14-07-2021 10:00,33,7
14-07-2021 11:00,34,7
14-07-2021 12:00,35,7
14-07-2021 13:00,35,7
14-07-2021 14:00,30.1,7
14-07-2021 15:00,25,7
14-07-2021 16:00,24.3,7
14-07-2021 17:00,23.4,7
14-07-2021 18:00,22,7
14-07-2021 19:00,22,7
14-07-2021 20:00,21.6,7
14-07-2021 21:00,22,7
14-07-2021 22:00,21,7
14-07-2021 23:00,20,7
15-07-2021 00:00,20,7
15-07-2021 01:00,19,7
15-07-2021 02:00,19,7
15-07-2021 03:00,18,7
15-07-2021 04:00,17.9,7
15-07-2021 05:00,18,7
15-07-2021 06:00,20,7
15-07-2021 07:00,23,7
15-07-2021 08:00,25,7
15-07-2021 09:00,27,7
15-07-2021 10:00,28,7
15-07-2021 11:00,27,7
15-07-2021 12:00,29,7
15-07-2021 13:00,29,7
15-07-2021 14:00,30,7
15-07-2021 15:00,30,7
15-07-2021 16:00,31,7
15-07-2021 17:00,31,7
15-07-2021 18:00,29,7
15-07-2021 19:00,27,7
15-07-2021 20:00,24,7
15-07-2021 21:00,23,7
15-07-2021 22:00,22,7
15-07-2021 23:00,22,7
16-07-2021 00:00,21,7
16-07-2021 01:00,20,7
16-07-2021 02:00,19,7
16-07-2021 03:00,19,7
16-07-2021 04:00,19,7
16-07-2021 05:00,19,7
16-07-2021 06:00,21,7
16-07-2021 07:00,23,7
16-07-2021 08:00,26,7
16-07-2021 09:00,29,7
16-07-2021 10:00,30,7
16-07-2021 11:00,31,7
16-07-2021 12:00,32,7
16-07-2021 13:00,32.7,7
16-07-2021 14:00,33,7
16-07-2021 15:00,33.1,7
16-07-2021 16:00,33,7
16-07-2021 17:00,32,7
16-07-2021 18:00,30.8,7
16-07-2021 19:00,29,7
16-07-2021 20:00,26,7
16-07-2021 21:00,23,7
16-07-2021 22:00,23,7
16-07-2021 23:00,21,7
17-07-2021 00:00,21,7
17-07-2021 01:00,21,7
17-07-2021 02:00,21,7
17-07-2021 03:00,20.4,7
17-07-2021 04:00,20,7
17-07-2021 05:00,21,7
17-07-2021 06:00,22,7
17-07-2021 07:00,24,7
17-07-2021 08:00,27,7
17-07-2021 09:00,29,7
17-07-2021 10:00,30,7
17-07-2021 11:00,31,7
17-07-2021 12:00,31,7
17-07-2021 13:00,31.6,7
17-07-2021 14:00,31.9,7
17-07-2021 15:00,32,7
17-07-2021 16:00,33,7
17-07-2021 17:00,32,7
17-07-2021 18:00,31,7
17-07-2021 19:00,29,7
17-07-2021 20:00,26,7
17-07-2021 21:00,25,7
17-07-2021 22:00,24,7
17-07-2021 23:00,24,7
18-07-2021 00:00,24,7
18-07-2021 01:00,23,7
18-07-2021 02:00,21,7
18-07-2021 03:00,21,7
18-07-2021 04:00,20,7
18-07-2021 05:00,20,7
18-07-2021 06:00,22,7
18-07-2021 07:00,25,7
18-07-2021 08:00,27,7
18-07-2021 09:00,29,7
18-07-2021 10:00,30,7
18-07-2021 11:00,32,7
18-07-2021 12:00,32,7
18-07-2021 13:00,32.7,7
18-07-2021 14:00,33,7
18-07-2021 15:00,31,7
18-07-2021 16:00,30,7
18-07-2021 17:00,24,7
18-07-2021 18:00,21,7
18-07-2021 19:00,22,7
18-07-2021 20:00,21,7
18-07-2021 21:00,21,7
18-07-2021 22:00,21,7
18-07-2021 23:00,21,7
19-07-2021 00:00,21,7
19-07-2021 01:00,20,7
19-07-2021 02:00,20,7
19-07-2021 03:00,19,7
19-07-2021 04:00,20,7
19-07-2021 05:00,20,7
19-07-2021 06:00,22,7
19-07-2021 07:00,21.9,7
19-07-2021 08:00,22,7
19-07-2021 09:00,24,7
19-07-2021 10:00,26,7
19-07-2021 11:00,29,7
19-07-2021 12:00,30,7
19-07-2021 13:00,30,7
19-07-2021 14:00,30,7
19-07-2021 15:00,30,7
19-07-2021 16:00,30.1,7
19-07-2021 17:00,30,7
19-07-2021 18:00,29,7
19-07-2021 19:00,27,7
19-07-2021 20:00,24,7
19-07-2021 21:00,24,7
19-07-2021 22:00,25,7
19-07-2021 23:00,23,7
20-07-2021 00:00,21,7
20-07-2021 01:00,23,7
20-07-2021 02:00,22,7
20-07-2021 03:00,21,7
20-07-2021 04:00,20,7
20-07-2021 05:00,20,7
20-07-2021 06:00,21,7
20-07-2021 07:00,23,7
20-07-2021 08:00,24,7
20-07-2021 09:00,25,7
20-07-2021 10:00,27,7
20-07-2021 11:00,29,7
20-07-2021 12:00,31,7
20-07-2021 13:00,32,7
20-07-2021 14:00,32,7
20-07-2021 15:00,32,7
20-07-2021 16:00,32,7
20-07-2021 17:00,32,7
20-07-2021 18:00,30.8,7
20-07-2021 19:00,29,7
20-07-2021 20:00,29,7
20-07-2021 21:00,27.4,7
20-07-2021 22:00,26,7
20-07-2021 23:00,25,7
21-07-2021 00:00,24,7
21-07-2021 01:00,24,7
21-07-2021 02:00,23,7
21-07-2021 03:00,22,7
21-07-2021 04:00,22,7
21-07-2021 05:00,22,7
21-07-2021 06:00,23,7
21-07-2021 07:00,24,7
21-07-2021 08:00,26,7
21-07-2021 09:00,28,7
21-07-2021 10:00,26,7
21-07-2021 11:00,27,7
21-07-2021 12:00,28,7
21-07-2021 13:00,28,7
21-07-2021 14:00,29,7
21-07-2021 15:00,28,7
21-07-2021 16:00,27,7
21-07-2021 17:00,27,7
21-07-2021 18:00,27,7
21-07-2021 19:00,23,7
21-07-2021 20:00,21,7
21-07-2021 21:00,21,7
21-07-2021 22:00,22,7
21-07-2021 23:00,22,7
22-07-2021 00:00,22,7
22-07-2021 01:00,22,7
22-07-2021 02:00,22,7
22-07-2021 03:00,22,7
22-07-2021 04:00,22,7
22-07-2021 05:00,22,7
22-07-2021 06:00,22,7
22-07-2021 07:00,22,7
22-07-2021 08:00,22.6,7
22-07-2021 09:00,23,7
22-07-2021 10:00,24,7
22-07-2021 11:00,25,7
22-07-2021 12:00,25.6,7
22-07-2021 13:00,26,7
22-07-2021 14:00,26,7
22-07-2021 15:00,25.2,7
22-07-2021 16:00,24,7
22-07-2021 17:00,24,7
22-07-2021 18:00,23,7
22-07-2021 19:00,23,7
22-07-2021 20:00,23,7
22-07-2021 21:00,23,7
22-07-2021 22:00,23,7
22-07-2021 23:00,23,7
23-07-2021 00:00,22,7
23-07-2021 01:00,22,7
23-07-2021 02:00,22,7
23-07-2021 03:00,22,7
23-07-2021 04:00,22,7
23-07-2021 05:00,22,7
23-07-2021 06:00,21.8,7
23-07-2021 07:00,22,7
23-07-2021 08:00,23,7
23-07-2021 09:00,23.7,7
23-07-2021 10:00,24,7
23-07-2021 11:00,25,7
23-07-2021 12:00,23,7
23-07-2021 13:00,25,7
23-07-2021 14:00,26,7
23-07-2021 15:00,26,7
23-07-2021 16:00,26,7
23-07-2021 17:00,24,7
23-07-2021 18:00,24,7
23-07-2021 19:00,23,7
23-07-2021 20:00,22,7
23-07-2021 21:00,22,7
23-07-2021 22:00,22,7
23-07-2021 23:00,21,7
24-07-2021 00:00,21,7
24-07-2021 01:00,21,7
24-07-2021 02:00,21,7
24-07-2021 03:00,21,7
24-07-2021 04:00,21,7
24-07-2021 05:00,21,7
24-07-2021 06:00,21,7
24-07-2021 07:00,22,7
24-07-2021 08:00,22,7
24-07-2021 09:00,24,7
24-07-2021 10:00,27,7
24-07-2021 11:00,27,7
24-07-2021 12:00,28,7
24-07-2021 13:00,29,7
24-07-2021 14:00,29,7
24-07-2021 15:00,29,7
24-07-2021 16:00,31,7
24-07-2021 17:00,30,7
24-07-2021 18:00,28,7
24-07-2021 19:00,26,7
24-07-2021 20:00,23,7
24-07-2021 21:00,23,7
24-07-2021 22:00,21,7
24-07-2021 23:00,20,7
25-07-2021 00:00,20,7
25-07-2021 01:00,20,7
25-07-2021 02:00,19,7
25-07-2021 03:00,19,7
25-07-2021 04:00,18,7
25-07-2021 05:00,18,7
25-07-2021 06:00,19,7
25-07-2021 07:00,23,7
25-07-2021 08:00,26,7
25-07-2021 09:00,27,7
25-07-2021 10:00,28,7
25-07-2021 11:00,29,7
25-07-2021 12:00,30,7
25-07-2021 13:00,31,7
25-07-2021 14:00,31,7
25-07-2021 15:00,31,7
25-07-2021 16:00,31,7
25-07-2021 17:00,30.7,7
25-07-2021 18:00,30,7
25-07-2021 19:00,28,7
25-07-2021 20:00,26.6,7
25-07-2021 21:00,26,7
25-07-2021 22:00,26,7
25-07-2021 23:00,25,7
26-07-2021 00:00,25,7
26-07-2021 01:00,25,7
26-07-2021 02:00,25,7
26-07-2021 03:00,25,7
26-07-2021 04:00,25,7
26-07-2021 05:00,25,7
26-07-2021 06:00,26,7
26-07-2021 07:00,27.4,7
26-07-2021 08:00,29,7
26-07-2021 09:00,31,7
26-07-2021 10:00,33,7
26-07-2021 11:00,35,7
26-07-2021 12:00,36,7
26-07-2021 13:00,37,7
26-07-2021 14:00,37,7
26-07-2021 15:00,37,7
26-07-2021 16:00,36,7
26-07-2021 17:00,35,7
26-07-2021 18:00,34,7
26-07-2021 19:00,32,7
26-07-2021 20:00,30,7
26-07-2021 21:00,29.9,7
26-07-2021 22:00,30,7
26-07-2021 23:00,27,7
27-07-2021 00:00,26,7
27-07-2021 01:00,26,7
27-07-2021 02:00,26,7
27-07-2021 03:00,26,7
27-07-2021 04:00,26,7
27-07-2021 05:00,25.4,7
27-07-2021 06:00,26,7
27-07-2021 07:00,28,7
27-07-2021 08:00,30,7
27-07-2021 09:00,32,7
27-07-2021 10:00,34,7
27-07-2021 11:00,35,7
27-07-2021 12:00,36,7
27-07-2021 13:00,36,7
27-07-2021 14:00,37,7
27-07-2021 15:00,29,7
27-07-2021 16:00,32,7
27-07-2021 17:00,31,7
27-07-2021 18:00,31,7
27-07-2021 19:00,29,7
27-07-2021 20:00,28,7
27-07-2021 21:00,26.9,7
27-07-2021 22:00,26,7
27-07-2021 23:00,26,7
28-07-2021 00:00,25,7
28-07-2021 01:00,25,7
28-07-2021 02:00,25,7
28-07-2021 03:00,24,7
28-07-2021 04:00,25,7
28-07-2021 05:00,24,7
28-07-2021 06:00,24.8,7
28-07-2021 07:00,26,7
28-07-2021 08:00,28,7
28-07-2021 09:00,29,7
28-07-2021 10:00,29,7
28-07-2021 11:00,36,7
28-07-2021 12:00,32.6,7
28-07-2021 13:00,29,7
28-07-2021 14:00,30,7
28-07-2021 15:00,31,7
28-07-2021 16:00,29.6,7
28-07-2021 17:00,28,7
28-07-2021 18:00,26.8,7
28-07-2021 19:00,25,7
28-07-2021 20:00,23,7
28-07-2021 21:00,22,7
28-07-2021 22:00,20,7
28-07-2021 23:00,19,7
29-07-2021 00:00,18,7
29-07-2021 01:00,18,7
29-07-2021 02:00,17,7
29-07-2021 03:00,17,7
29-07-2021 04:00,16,7
29-07-2021 05:00,15,7
29-07-2021 06:00,17,7
29-07-2021 07:00,18.4,7
29-07-2021 08:00,20,7
29-07-2021 09:00,22,7
29-07-2021 10:00,23,7
29-07-2021 11:00,24,7
29-07-2021 12:00,24,7
29-07-2021 13:00,26,7
29-07-2021 14:00,26,7
29-07-2021 15:00,27,7
29-07-2021 16:00,24,7
29-07-2021 17:00,25,7
29-07-2021 18:00,24,7
29-07-2021 19:00,22,7
29-07-2021 20:00,20,7
29-07-2021 21:00,19,7
29-07-2021 22:00,18,7
29-07-2021 23:00,17,7
30-07-2021 00:00,17,7
30-07-2021 01:00,17,7
30-07-2021 02:00,17,7
30-07-2021 03:00,16.4,7
30-07-2021 04:00,16,7
30-07-2021 05:00,15,7
30-07-2021 06:00,17,7
30-07-2021 07:00,18,7
30-07-2021 08:00,20,7
30-07-2021 09:00,23,7
30-07-2021 10:00,24,7
30-07-2021 11:00,24,7
30-07-2021 12:00,25,7
30-07-2021 13:00,26,7
30-07-2021 14:00,26,7
30-07-2021 15:00,26,7
30-07-2021 16:00,26,7
30-07-2021 17:00,26,7
30-07-2021 18:00,25,7
30-07-2021 19:00,24,7
30-07-2021 20:00,19,7
30-07-2021 21:00,18,7
30-07-2021 22:00,18,7
30-07-2021 23:00,17.5,7
31-07-2021 00:00,17,7
31-07-2021 01:00,16,7
31-07-2021 02:00,15,7
31-07-2021 03:00,14,7
31-07-2021 04:00,12,7
31-07-2021 05:00,12,7
31-07-2021 06:00,15,7
31-07-2021 07:00,19,7
31-07-2021 08:00,21,7
31-07-2021 09:00,24,7
31-07-2021 10:00,26,7
31-07-2021 11:00,27,7
31-07-2021 12:00,28,7
31-07-2021 13:00,28,7
31-07-2021 14:00,29,7
31-07-2021 15:00,29,7
31-07-2021 16:00,29,7
31-07-2021 17:00,29,7
31-07-2021 18:00,28,7
31-07-2021 19:00,25,7
31-07-2021 20:00,23,7
31-07-2021 21:00,22.6,7
31-07-2021 22:00,22.1,7
31-07-2021 23:00,21.7,7
01-08-2021 00:00,21.3,8
01-08-2021 01:00,20.9,8
01-08-2021 02:00,20.4,8
01-08-2021 03:00,20,8
01-08-2021 04:00,19,8
01-08-2021 05:00,18,8
01-08-2021 06:00,21,8
01-08-2021 07:00,23,8
01-08-2021 08:00,26,8
01-08-2021 09:00,27,8
01-08-2021 10:00,29,8
01-08-2021 11:00,29,8
01-08-2021 12:00,30,8
01-08-2021 13:00,30,8
01-08-2021 14:00,31,8
01-08-2021 15:00,31,8
01-08-2021 16:00,30,8
01-08-2021 17:00,29,8
01-08-2021 18:00,28,8
01-08-2021 19:00,27,8
01-08-2021 20:00,25,8
01-08-2021 21:00,23,8
01-08-2021 22:00,22,8
01-08-2021 23:00,22,8
02-08-2021 00:00,22,8
02-08-2021 01:00,21,8
02-08-2021 02:00,20,8
02-08-2021 03:00,20,8
02-08-2021 04:00,20,8
02-08-2021 05:00,21,8
02-08-2021 06:00,20.9,8
02-08-2021 07:00,22,8
02-08-2021 08:00,23,8
02-08-2021 09:00,24,8
02-08-2021 10:00,26,8
02-08-2021 11:00,26,8
02-08-2021 12:00,25,8
02-08-2021 13:00,27,8
02-08-2021 14:00,27,8
02-08-2021 15:00,27,8
02-08-2021 16:00,26,8
02-08-2021 17:00,21,8
02-08-2021 18:00,20,8
02-08-2021 19:00,20,8
02-08-2021 20:00,20,8
02-08-2021 21:00,20,8
02-08-2021 22:00,19,8
02-08-2021 23:00,19,8
03-08-2021 00:00,19,8
03-08-2021 01:00,19,8
03-08-2021 02:00,19,8
03-08-2021 03:00,19,8
03-08-2021 04:00,18.5,8
03-08-2021 05:00,18,8
03-08-2021 06:00,19,8
03-08-2021 07:00,20,8
03-08-2021 08:00,21,8
03-08-2021 09:00,22,8
03-08-2021 10:00,23,8
03-08-2021 11:00,24,8
03-08-2021 12:00,25,8
03-08-2021 13:00,27,8
03-08-2021 14:00,26,8
03-08-2021 15:00,25,8
03-08-2021 16:00,25,8
03-08-2021 17:00,25,8
03-08-2021 18:00,25,8
03-08-2021 19:00,23,8
03-08-2021 20:00,21,8
03-08-2021 21:00,20,8
03-08-2021 22:00,20,8
03-08-2021 23:00,19,8
04-08-2021 00:00,19,8
04-08-2021 01:00,18,8
04-08-2021 02:00,18,8
04-08-2021 03:00,18,8
04-08-2021 04:00,18,8
04-08-2021 05:00,18,8
04-08-2021 06:00,19,8
04-08-2021 07:00,20,8
04-08-2021 08:00,21,8
04-08-2021 09:00,23,8
04-08-2021 10:00,25,8
04-08-2021 11:00,26,8
04-08-2021 12:00,26,8
04-08-2021 13:00,27,8
04-08-2021 14:00,27,8
04-08-2021 15:00,27,8
04-08-2021 16:00,27,8
04-08-2021 17:00,25,8
04-08-2021 18:00,25,8
04-08-2021 19:00,23,8
04-08-2021 20:00,22,8
04-08-2021 21:00,21,8
04-08-2021 22:00,20,8
04-08-2021 23:00,19,8
05-08-2021 00:00,18,8
05-08-2021 01:00,18,8
05-08-2021 02:00,17,8
05-08-2021 03:00,16,8
05-08-2021 04:00,16,8
05-08-2021 05:00,16.1,8
05-08-2021 06:00,17,8
05-08-2021 07:00,18,8
05-08-2021 08:00,22,8
05-08-2021 09:00,23,8
05-08-2021 10:00,23,8
05-08-2021 11:00,24,8
05-08-2021 12:00,25,8
05-08-2021 13:00,26,8
05-08-2021 14:00,27,8
05-08-2021 15:00,27,8
05-08-2021 16:00,27,8
05-08-2021 17:00,26,8
05-08-2021 18:00,25,8
05-08-2021 19:00,24,8
05-08-2021 20:00,21,8
05-08-2021 21:00,20,8
05-08-2021 22:00,19,8
05-08-2021 23:00,18,8
06-08-2021 00:00,19,8
06-08-2021 01:00,19,8
06-08-2021 02:00,18,8
06-08-2021 03:00,18,8
06-08-2021 04:00,18,8
06-08-2021 05:00,18,8
06-08-2021 06:00,19,8
06-08-2021 07:00,19,8
06-08-2021 08:00,21,8
06-08-2021 09:00,23,8
06-08-2021 10:00,24,8
06-08-2021 11:00,27,8
06-08-2021 12:00,26,8
06-08-2021 13:00,27,8
06-08-2021 14:00,27,8
06-08-2021 15:00,27,8
06-08-2021 16:00,26,8
06-08-2021 17:00,26,8
06-08-2021 18:00,24,8
06-08-2021 19:00,22,8
06-08-2021 20:00,22,8
06-08-2021 21:00,20,8
06-08-2021 22:00,20,8
06-08-2021 23:00,21,8
07-08-2021 00:00,19,8
07-08-2021 01:00,18,8
07-08-2021 02:00,18,8
07-08-2021 03:00,17,8
07-08-2021 04:00,16,8
07-08-2021 05:00,17,8
07-08-2021 06:00,18,8
07-08-2021 07:00,21,8
07-08-2021 08:00,23,8
07-08-2021 09:00,24,8
07-08-2021 10:00,26,8
07-08-2021 11:00,27,8
07-08-2021 12:00,28,8
07-08-2021 13:00,28,8
07-08-2021 14:00,27,8
07-08-2021 15:00,27,8
07-08-2021 16:00,27,8
07-08-2021 17:00,28,8
07-08-2021 18:00,26,8
07-08-2021 19:00,24,8
07-08-2021 20:00,22,8
07-08-2021 21:00,21,8
07-08-2021 22:00,20,8
07-08-2021 23:00,19,8
08-08-2021 00:00,19,8
08-08-2021 01:00,18,8
08-08-2021 02:00,18,8
08-08-2021 03:00,17,8
08-08-2021 04:00,18,8
08-08-2021 05:00,18,8
08-08-2021 06:00,19,8
08-08-2021 07:00,21,8
08-08-2021 08:00,22,8
08-08-2021 09:00,22,8
08-08-2021 10:00,24,8
08-08-2021 11:00,26,8
08-08-2021 12:00,27,8
08-08-2021 13:00,27,8
08-08-2021 14:00,26,8
08-08-2021 15:00,25,8
08-08-2021 16:00,24,8
08-08-2021 17:00,25,8
08-08-2021 18:00,24,8
08-08-2021 19:00,23,8
08-08-2021 20:00,22,8
08-08-2021 21:00,21,8
08-08-2021 22:00,20,8
08-08-2021 23:00,20,8
09-08-2021 00:00,19,8
09-08-2021 01:00,19,8
09-08-2021 02:00,19,8
09-08-2021 03:00,19,8
09-08-2021 04:00,18,8
09-08-2021 05:00,19,8
09-08-2021 06:00,19,8
09-08-2021 07:00,19,8
09-08-2021 08:00,20,8
09-08-2021 09:00,21,8
09-08-2021 10:00,22,8
09-08-2021 11:00,23,8
09-08-2021 12:00,25,8
09-08-2021 13:00,21,8
09-08-2021 14:00,24,8
09-08-2021 15:00,26,8
09-08-2021 16:00,26,8
09-08-2021 17:00,26,8
09-08-2021 18:00,24,8
09-08-2021 19:00,22,8
09-08-2021 20:00,21,8
09-08-2021 21:00,21,8
09-08-2021 22:00,19,8
09-08-2021 23:00,18,8
10-08-2021 00:00,18,8
10-08-2021 01:00,18,8
10-08-2021 02:00,17,8
10-08-2021 03:00,16,8
10-08-2021 04:00,17,8
10-08-2021 05:00,16,8
10-08-2021 06:00,17,8
10-08-2021 07:00,19,8
10-08-2021 08:00,21,8
10-08-2021 09:00,22,8
10-08-2021 10:00,24,8
10-08-2021 11:00,24,8
10-08-2021 12:00,24,8
10-08-2021 13:00,26,8
10-08-2021 14:00,26,8
10-08-2021 15:00,24,8
10-08-2021 16:00,27,8
10-08-2021 17:00,25,8
10-08-2021 18:00,25,8
10-08-2021 19:00,23,8
10-08-2021 20:00,21,8
10-08-2021 21:00,20,8
10-08-2021 22:00,19,8
10-08-2021 23:00,19,8
11-08-2021 00:00,18,8
11-08-2021 01:00,18,8
11-08-2021 02:00,18,8
11-08-2021 03:00,17,8
11-08-2021 04:00,16,8
11-08-2021 05:00,17,8
11-08-2021 06:00,17,8
11-08-2021 07:00,20,8
11-08-2021 08:00,23,8
11-08-2021 09:00,24,8
11-08-2021 10:00,26,8
11-08-2021 11:00,26,8
11-08-2021 12:00,28,8
11-08-2021 13:00,28,8
11-08-2021 14:00,27,8
11-08-2021 15:00,28,8
11-08-2021 16:00,26,8
11-08-2021 17:00,23,8
11-08-2021 18:00,23,8
11-08-2021 19:00,22,8
11-08-2021 20:00,21,8
11-08-2021 21:00,21,8
11-08-2021 22:00,20,8
11-08-2021 23:00,20,8
12-08-2021 00:00,19,8
12-08-2021 01:00,19,8
12-08-2021 02:00,19,8
12-08-2021 03:00,19,8
12-08-2021 04:00,19,8
12-08-2021 05:00,18,8
12-08-2021 06:00,19,8
12-08-2021 07:00,19,8
12-08-2021 08:00,20,8
12-08-2021 09:00,22,8
12-08-2021 10:00,23,8
12-08-2021 11:00,24,8
12-08-2021 12:00,25,8
12-08-2021 13:00,26,8
12-08-2021 14:00,28,8
12-08-2021 15:00,26,8
12-08-2021 16:00,26,8
12-08-2021 17:00,26,8
12-08-2021 18:00,24,8
12-08-2021 19:00,23,8
12-08-2021 20:00,23,8
12-08-2021 21:00,22,8
12-08-2021 22:00,21,8
12-08-2021 23:00,21,8
13-08-2021 00:00,20,8
13-08-2021 01:00,19,8
13-08-2021 02:00,19,8
13-08-2021 03:00,19,8
